PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
derek-carr,2023-12-10,QB,119.0,228.34177,76.35202088844801,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0]",18124-17463-23-49,Player Passing Yards,Caesars,Derek Carr Over 222.5,Derek Carr,Over,222.5,1702077655983.0,-115.0,1702230753821.0,-115.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,derek-carr,2023-12-10 13:00:00-05:00,2023-12-10,1.8695652173913042,0.5348837209302326,0.5304937023358686,5.841766357421875,5.841766357421875,-0.0043900185943640535,Loss,0,-1.0
derek-carr,2023-12-10,QB,119.0,228.34177,76.35202088844801,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0]",18124-17463-23-49,Player Passing Yards,Caesars,Derek Carr Over 224.5,Derek Carr,Over,224.5,1702077655983.0,-140.0,1702230753822.0,-140.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,derek-carr,2023-12-10 13:00:00-05:00,2023-12-10,1.7142857142857144,0.5833333333333333,0.5200649118070042,3.841766357421875,3.841766357421875,-0.06326842152632906,Loss,0,-1.0
derek-carr,2023-12-10,QB,119.0,228.34177,76.35202088844801,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0]",18124-17463-23-49,Player Passing Yards,Caesars,Derek Carr Over 249.5,Derek Carr,Over,249.5,1702077655983.0,145.0,1702230753821.0,145.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,derek-carr,2023-12-10 13:00:00-05:00,2023-12-10,2.45,0.4081632653061224,0.3908461869066936,-21.158233642578125,-21.158233642578125,-0.01731707839942881,Loss,0,-1.0
derek-carr,2023-12-10,QB,119.0,228.34177,76.35202088844801,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0]",18124-17463-23-49,Player Passing Yards,BetOnline,Derek Carr Under 221.5,Derek Carr,Under,221.5,1702172382081.0,-115.0,1702230448135.0,-130.0,0.10033444816053505,2023-12-10T18:00:00+00:00,2023-12-10,derek-carr,2023-12-10 13:00:00-05:00,2023-12-10,1.7692307692307692,0.5652173913043479,0.4642992881507835,6.841766357421875,-6.841766357421875,-0.10091810315356442,Win,0,0.7692307692307692
derek-carr,2023-12-10,QB,119.0,228.34177,76.35202088844801,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0]",18124-17463-23-49,Player Passing Yards,Caesars,Derek Carr Under 222.5,Derek Carr,Under,222.5,1702077655984.0,-119.0,1702230753821.0,-119.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,derek-carr,2023-12-10 13:00:00-05:00,2023-12-10,1.8403361344537816,0.5433789954337899,0.46950629766413143,5.841766357421875,-5.841766357421875,-0.07387269776965844,Win,0,0.8403361344537816
derek-carr,2023-12-17,QB,218.0,215.20384,77.29504712669853,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0]",17463-37430-23-50,Player Passing Yards,FanDuel,Derek Carr Over 224.5,Derek Carr,Over,224.5,1702620252672.0,134.0,1702835939941.0,136.0,-0.020000000000000462,2023-12-17T18:00:00+00:00,2023-12-17,derek-carr,2023-12-17 13:00:00-05:00,2023-12-17,2.3600000000000003,0.42372881355932196,0.45213523604020267,-9.296157836914062,-9.296157836914062,0.02840642248088071,Loss,0,-1.0
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,FanDuel,Derek Carr Over 224.5,Derek Carr,Over,224.5,1703036900714.0,-114.0,1703207256230.0,-132.0,0.11961722488038284,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.7575757575757576,0.5689655172413793,0.4871253404291248,-2.4823455810546875,-2.4823455810546875,-0.08184017681225453,Win,0,0.7575757575757576
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,BetOnline,Derek Carr Over 240.5,Derek Carr,Over,240.5,1703200497698.0,-118.0,1703207557980.0,-115.0,-0.022107590272660183,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.8695652173913042,0.5348837209302326,0.40503980385302973,-18.482345581054688,-18.482345581054688,-0.12984391707720289,Win,0,0.8695652173913042
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Caesars,Derek Carr Over 240.5,Derek Carr,Over,240.5,1703200064511.0,-117.0,1703207206757.0,-104.0,-0.1068376068376069,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.9615384615384617,0.5098039215686274,0.40503980385302973,-18.482345581054688,-18.482345581054688,-0.10476411771559768,Win,0,0.9615384615384617
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Pinnacle,Derek Carr Over 240.5,Derek Carr,Over,240.5,1703200058063.0,-124.0,1703207201734.0,-118.0,-0.041006014215418274,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.847457627118644,0.5412844036697247,0.40503980385302973,-18.482345581054688,-18.482345581054688,-0.136244599816695,Win,0,0.847457627118644
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,BetOnline,Derek Carr Over 241.5,Derek Carr,Over,241.5,1703203154254.0,-116.0,1703207496002.0,-110.0,-0.047021943573667846,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.9090909090909092,0.5238095238095238,0.40000807882011646,-19.482345581054688,-19.482345581054688,-0.12380144498940737,Win,0,0.9090909090909092
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Caesars,Derek Carr Over 241.5,Derek Carr,Over,241.5,1703202704603.0,-117.0,1703207690868.0,-104.0,-0.1068376068376069,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.9615384615384617,0.5098039215686274,0.40000807882011646,-19.482345581054688,-19.482345581054688,-0.10979584274851095,Win,0,0.9615384615384617
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Pinnacle,Derek Carr Over 241.5,Derek Carr,Over,241.5,1703202704703.0,-123.0,1703207236791.0,-115.0,-0.05655708731000342,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.8695652173913042,0.5348837209302326,0.40000807882011646,-19.482345581054688,-19.482345581054688,-0.13487564211011616,Win,0,0.8695652173913042
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,FanDuel,Derek Carr Over 249.5,Derek Carr,Over,249.5,1703068456854.0,168.0,1703207436374.0,142.0,0.2599999999999998,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,2.42,0.4132231404958678,0.3604152518346615,-27.482345581054688,-27.482345581054688,-0.05280788866120628,Win,0,1.42
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,BetOnline,Derek Carr Under 240.5,Derek Carr,Under,240.5,1703200497698.0,-110.0,1703207557980.0,-112.0,0.016233766233766378,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.8928571428571428,0.5283018867924528,0.5949601961469703,-18.482345581054688,18.482345581054688,0.06665830935451744,Loss,1,-1.0
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Caesars,Derek Carr Under 240.5,Derek Carr,Under,240.5,1703200064511.0,-117.0,1703207206757.0,-131.0,0.09134207607490064,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.7633587786259541,0.5670995670995671,0.5949601961469703,-18.482345581054688,18.482345581054688,0.027860629047403163,Loss,0,-1.0
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Pinnacle,Derek Carr Under 240.5,Derek Carr,Under,240.5,1703200058063.0,-105.0,1703207201734.0,-110.0,0.043290043290043156,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.9090909090909092,0.5238095238095238,0.5949601961469703,-18.482345581054688,18.482345581054688,0.07115067233744643,Loss,1,-1.0
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,BetOnline,Derek Carr Under 241.5,Derek Carr,Under,241.5,1703203154254.0,-111.0,1703207496002.0,-118.0,0.053443273782256995,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.847457627118644,0.5412844036697247,0.5999919211798835,-19.482345581054688,19.482345581054688,0.05870751751015879,Loss,1,-1.0
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Caesars,Derek Carr Under 241.5,Derek Carr,Under,241.5,1703202704603.0,-117.0,1703207690868.0,-131.0,0.09134207607490064,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.7633587786259541,0.5670995670995671,0.5999919211798835,-19.482345581054688,19.482345581054688,0.03289235408031643,Loss,0,-1.0
derek-carr,2023-12-21,QB,319.0,222.01765,76.90616360988089,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0]",78014-17463-23-51,Player Passing Yards,Pinnacle,Derek Carr Under 241.5,Derek Carr,Under,241.5,1703202704703.0,-105.0,1703207236791.0,-112.0,0.059523809523809534,2023-12-22T01:15:00+00:00,2023-12-22,derek-carr,2023-12-21 20:15:00-05:00,2023-12-21,1.8928571428571428,0.5283018867924528,0.5999919211798835,-19.482345581054688,19.482345581054688,0.07169003438743071,Loss,1,-1.0
derek-carr,2023-12-31,QB,197.0,230.25752,76.80787053830753,"[345.0, 437.0, 268.0, 142.0, 244.0, 171.0, 243.0, 192.0, 194.0, 285.0, 322.0, 263.0, 167.0, 185.0, 242.0, 189.0, 229.0, 293.0, 285.0, 289.0, 218.0, 292.0, 127.0, 222.0, 263.0, 267.0, 291.0, 391.0, 261.0, 311.0, 347.0, 284.0, 111.0, 165.0, 154.0, 275.0, 381.0, 316.0, 53.0, 336.0, 371.0, 382.0, 386.0, 196.0, 206.0, 341.0, 323.0, 296.0, 261.0, 215.0, 373.0, 249.0, 236.0, 201.0, 255.0, 186.0, 310.0, 252.0, 303.0, 188.0, 241.0, 241.0, 101.0, 259.0, 248.0, 307.0, 295.0, 250.0, 137.0, 231.0, 174.0, 127.0, 183.0, 353.0, 301.0, 310.0, 211.0, 110.0, 304.0, 226.0, 119.0, 218.0, 319.0]",17463-42288-23-52,Player Passing Yards,BetOnline,Derek Carr Over 245.5,Derek Carr,Over,245.5,1703796197704.0,-114.0,1704045086200.0,-125.0,0.07719298245614037,2023-12-31T18:00:00+00:00,2023-12-31,derek-carr,2023-12-31 13:00:00-05:00,2023-12-31,1.8,0.5555555555555556,0.42134672703488485,-15.242477416992188,-15.242477416992188,-0.13420882852067073,Loss,0,-1.0
