PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
baker-mayfield,2024-01-15,QB,337.0,245.74359,66.66204890822027,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0]",17233-42288-24-03,Player Passing Yards,Pinnacle,Baker Mayfield Over 240.5,Baker Mayfield,Over,240.5,1705360480500.0,-127.0,1705367376192.0,-119.0,-0.052934559650632096,2024-01-16T01:15:00+00:00,2024-01-16,baker-mayfield,2024-01-15 20:15:00-05:00,2024-01-15,1.8403361344537816,0.5433789954337899,0.5313481976765398,5.24359130859375,5.24359130859375,-0.012030797757250022,Win,0,0.8403361344537816
baker-mayfield,2024-01-15,QB,337.0,245.74359,66.66204890822027,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0]",17233-42288-24-03,Player Passing Yards,Caesars,Baker Mayfield Over 249.5,Baker Mayfield,Over,249.5,1704861638872.0,103.0,1705367388518.0,-113.0,0.14504424778761082,2024-01-16T01:15:00+00:00,2024-01-16,baker-mayfield,2024-01-15 20:15:00-05:00,2024-01-15,1.8849557522123894,0.5305164319248826,0.47753148056348527,-3.75640869140625,-3.75640869140625,-0.05298495136139736,Win,0,0.8849557522123894
baker-mayfield,2024-01-15,QB,337.0,245.74359,66.66204890822027,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0]",17233-42288-24-03,Player Passing Yards,Caesars,Baker Mayfield Under 240.5,Baker Mayfield,Under,240.5,1705360458009.0,-129.0,1705367689031.0,-129.0,0.0,2024-01-16T01:15:00+00:00,2024-01-16,baker-mayfield,2024-01-15 20:15:00-05:00,2024-01-15,1.7751937984496124,0.5633187772925764,0.46865180232346015,5.24359130859375,-5.24359130859375,-0.09466697496911625,Loss,0,-1.0
baker-mayfield,2024-01-15,QB,337.0,245.74359,66.66204890822027,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0]",17233-42288-24-03,Player Passing Yards,Pinnacle,Baker Mayfield Under 240.5,Baker Mayfield,Under,240.5,1705360480500.0,-104.0,1705367376192.0,-109.0,0.044107268877911165,2024-01-16T01:15:00+00:00,2024-01-16,baker-mayfield,2024-01-15 20:15:00-05:00,2024-01-15,1.9174311926605505,0.5215311004784688,0.46865180232346015,5.24359130859375,-5.24359130859375,-0.05287929815500869,Loss,0,-1.0
baker-mayfield,2024-01-21,QB,349.0,262.26727,67.24547335100243,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0, 337.0]",21473-42288-24-03,Player Passing Yards,BetOnline,Baker Mayfield Over 268.5,Baker Mayfield,Over,268.5,1705865394049.0,-135.0,1705866167399.0,-130.0,-0.028490028490028463,2024-01-21T20:00:00+00:00,2024-01-21,baker-mayfield,2024-01-21 15:00:00-05:00,2024-01-21,1.7692307692307692,0.5652173913043479,0.4630764323254889,-6.23272705078125,-6.23272705078125,-0.102140958978859,Win,0,0.7692307692307692
baker-mayfield,2024-01-21,QB,349.0,262.26727,67.24547335100243,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0, 337.0]",21473-42288-24-03,Player Passing Yards,BetOnline,Baker Mayfield Over 270.5,Baker Mayfield,Over,270.5,1705867011958.0,-114.0,1705867011958.0,-114.0,0.0,2024-01-21T20:00:00+00:00,2024-01-21,baker-mayfield,2024-01-21 15:00:00-05:00,2024-01-21,1.8771929824561404,0.5327102803738317,0.45128004262139965,-8.23272705078125,-8.23272705078125,-0.08143023775243208,Win,0,0.8771929824561404
baker-mayfield,2024-01-21,QB,349.0,262.26727,67.24547335100243,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0, 337.0]",21473-42288-24-03,Player Passing Yards,Pinnacle,Baker Mayfield Over 270.5,Baker Mayfield,Over,270.5,1705862425098.0,-102.0,1705866675852.0,-111.0,0.07949125596184414,2024-01-21T20:00:00+00:00,2024-01-21,baker-mayfield,2024-01-21 15:00:00-05:00,2024-01-21,1.900900900900901,0.5260663507109005,0.45128004262139965,-8.23272705078125,-8.23272705078125,-0.07478630808950082,Win,0,0.900900900900901
baker-mayfield,2024-01-21,QB,349.0,262.26727,67.24547335100243,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0, 337.0]",21473-42288-24-03,Player Passing Yards,BetOnline,Baker Mayfield Under 268.5,Baker Mayfield,Under,268.5,1705865394050.0,104.0,1705866167399.0,100.0,0.040000000000000036,2024-01-21T20:00:00+00:00,2024-01-21,baker-mayfield,2024-01-21 15:00:00-05:00,2024-01-21,2.0,0.5,0.5369235676745111,-6.23272705078125,6.23272705078125,0.036923567674511104,Loss,0,-1.0
baker-mayfield,2024-01-21,QB,349.0,262.26727,67.24547335100243,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0, 337.0]",21473-42288-24-03,Player Passing Yards,BetOnline,Baker Mayfield Under 270.5,Baker Mayfield,Under,270.5,1705867011958.0,-114.0,1705867011958.0,-114.0,0.0,2024-01-21T20:00:00+00:00,2024-01-21,baker-mayfield,2024-01-21 15:00:00-05:00,2024-01-21,1.8771929824561404,0.5327102803738317,0.5487199573786004,-8.23272705078125,8.23272705078125,0.01600967700476863,Loss,0,-1.0
baker-mayfield,2024-01-21,QB,349.0,262.26727,67.24547335100243,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0, 381.0, 283.0, 309.0, 137.0, 337.0]",21473-42288-24-03,Player Passing Yards,Pinnacle,Baker Mayfield Under 270.5,Baker Mayfield,Under,270.5,1705862425098.0,-126.0,1705866675852.0,-115.0,-0.07591442374051072,2024-01-21T20:00:00+00:00,2024-01-21,baker-mayfield,2024-01-21 15:00:00-05:00,2024-01-21,1.8695652173913042,0.5348837209302326,0.5487199573786004,-8.23272705078125,8.23272705078125,0.013836236448367734,Loss,0,-1.0
brett-rypien,2023-11-05,QB,130.0,182.96085,94.07576733675894,"[53.0, 242.0, 0.0, 225.0, 16.0, 197.0, 45.0, 42.0]",16343-78014-23-44,Player Passing Yards,BetOnline,Brett Rypien Over 195.5,Brett Rypien,Over,195.5,1699193888607.0,-118.0,1699207022650.0,-112.0,-0.045399515738498764,2023-11-05T18:00:00+00:00,2023-11-05,brett-rypien,2023-11-05 13:00:00-05:00,2023-11-05,1.8928571428571428,0.5283018867924528,0.44698287948127824,-12.539154052734375,-12.539154052734375,-0.08131900731117458,Loss,0,-1.0
brett-rypien,2023-11-05,QB,130.0,182.96085,94.07576733675894,"[53.0, 242.0, 0.0, 225.0, 16.0, 197.0, 45.0, 42.0]",16343-78014-23-44,Player Passing Yards,Caesars,Brett Rypien Over 195.5,Brett Rypien,Over,195.5,1699201695138.0,-119.0,1699206935284.0,-117.0,-0.014364720247073137,2023-11-05T18:00:00+00:00,2023-11-05,brett-rypien,2023-11-05 13:00:00-05:00,2023-11-05,1.8547008547008548,0.5391705069124424,0.44698287948127824,-12.539154052734375,-12.539154052734375,-0.09218762743116415,Loss,0,-1.0
brett-rypien,2023-11-05,QB,130.0,182.96085,94.07576733675894,"[53.0, 242.0, 0.0, 225.0, 16.0, 197.0, 45.0, 42.0]",16343-78014-23-44,Player Passing Yards,Caesars,Brett Rypien Over 199.5,Brett Rypien,Over,199.5,1699201695138.0,-110.0,1699205415182.0,-118.0,0.06163328197226514,2023-11-05T18:00:00+00:00,2023-11-05,brett-rypien,2023-11-05 13:00:00-05:00,2023-11-05,1.847457627118644,0.5412844036697247,0.4302228868285535,-16.539154052734375,-16.539154052734375,-0.11106151684117127,Loss,0,-1.0
brett-rypien,2023-11-05,QB,130.0,182.96085,94.07576733675894,"[53.0, 242.0, 0.0, 225.0, 16.0, 197.0, 45.0, 42.0]",16343-78014-23-44,Player Passing Yards,BetOnline,Brett Rypien Under 195.5,Brett Rypien,Under,195.5,1699193888607.0,-110.0,1699207022650.0,-115.0,0.03952569169960496,2023-11-05T18:00:00+00:00,2023-11-05,brett-rypien,2023-11-05 13:00:00-05:00,2023-11-05,1.8695652173913042,0.5348837209302326,0.5530171205187218,-12.539154052734375,12.539154052734375,0.01813339958848914,Win,1,0.8695652173913042
brett-rypien,2023-11-05,QB,130.0,182.96085,94.07576733675894,"[53.0, 242.0, 0.0, 225.0, 16.0, 197.0, 45.0, 42.0]",16343-78014-23-44,Player Passing Yards,Caesars,Brett Rypien Under 195.5,Brett Rypien,Under,195.5,1699201695139.0,-115.0,1699206935344.0,-117.0,0.01486436269044944,2023-11-05T18:00:00+00:00,2023-11-05,brett-rypien,2023-11-05 13:00:00-05:00,2023-11-05,1.8547008547008548,0.5391705069124424,0.5530171205187218,-12.539154052734375,12.539154052734375,0.013846613606279368,Win,1,0.8547008547008548
brock-purdy,2023-10-29,QB,365.0,244.86162,79.16257198176525,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0]",41522-13184-23-43,Player Passing Yards,BetOnline,Brock Purdy Over 239.5,Brock Purdy,Over,239.5,1698606504045.0,-115.0,1698610477870.0,-114.0,-0.0076277650648362005,2023-10-29T20:25:00+00:00,2023-10-29,brock-purdy,2023-10-29 16:25:00-04:00,2023-10-29,1.8771929824561404,0.5327102803738317,0.5269993996505358,5.3616180419921875,5.3616180419921875,-0.005710880723295952,Win,0,0.8771929824561404
brock-purdy,2023-10-29,QB,365.0,244.86162,79.16257198176525,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0]",41522-13184-23-43,Player Passing Yards,Caesars,Brock Purdy Over 239.5,Brock Purdy,Over,239.5,1698610183017.0,-119.0,1698611066761.0,-119.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,brock-purdy,2023-10-29 16:25:00-04:00,2023-10-29,1.8403361344537816,0.5433789954337899,0.5269993996505358,5.3616180419921875,5.3616180419921875,-0.016379595783254097,Win,0,0.8403361344537816
brock-purdy,2023-10-29,QB,365.0,244.86162,79.16257198176525,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0]",41522-13184-23-43,Player Passing Yards,Pinnacle,Brock Purdy Over 239.5,Brock Purdy,Over,239.5,1698606692647.0,-116.0,1698610652378.0,-116.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,brock-purdy,2023-10-29 16:25:00-04:00,2023-10-29,1.8620689655172413,0.5370370370370371,0.5269993996505358,5.3616180419921875,5.3616180419921875,-0.010037637386501319,Win,0,0.8620689655172413
brock-purdy,2023-10-29,QB,365.0,244.86162,79.16257198176525,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0]",41522-13184-23-43,Player Passing Yards,Caesars,Brock Purdy Over 249.5,Brock Purdy,Over,249.5,1698515558120.0,110.0,1698610183038.0,112.0,-0.020000000000000018,2023-10-29T20:25:00+00:00,2023-10-29,brock-purdy,2023-10-29 16:25:00-04:00,2023-10-29,2.12,0.4716981132075471,0.47663809596905926,-4.6383819580078125,-4.6383819580078125,0.0049399827615121406,Win,0,1.12
brock-purdy,2023-10-29,QB,365.0,244.86162,79.16257198176525,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0]",41522-13184-23-43,Player Passing Yards,BetOnline,Brock Purdy Under 239.5,Brock Purdy,Under,239.5,1698606504045.0,-112.0,1698610477870.0,-114.0,0.01566416040100238,2023-10-29T20:25:00+00:00,2023-10-29,brock-purdy,2023-10-29 16:25:00-04:00,2023-10-29,1.8771929824561404,0.5327102803738317,0.4730006003494643,5.3616180419921875,-5.3616180419921875,-0.05970968002436744,Loss,0,-1.0
brock-purdy,2023-10-29,QB,365.0,244.86162,79.16257198176525,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0]",41522-13184-23-43,Player Passing Yards,Caesars,Brock Purdy Under 239.5,Brock Purdy,Under,239.5,1698610183036.0,-115.0,1698611066760.0,-115.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,brock-purdy,2023-10-29 16:25:00-04:00,2023-10-29,1.8695652173913042,0.5348837209302326,0.4730006003494643,5.3616180419921875,-5.3616180419921875,-0.061883120580768336,Loss,0,-1.0
brock-purdy,2023-10-29,QB,365.0,244.86162,79.16257198176525,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0]",41522-13184-23-43,Player Passing Yards,Pinnacle,Brock Purdy Under 239.5,Brock Purdy,Under,239.5,1698606692647.0,-114.0,1698610652378.0,-114.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,brock-purdy,2023-10-29 16:25:00-04:00,2023-10-29,1.8771929824561404,0.5327102803738317,0.4730006003494643,5.3616180419921875,-5.3616180419921875,-0.05970968002436744,Loss,0,-1.0
brock-purdy,2023-11-19,QB,333.0,253.56323,83.93873903840432,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0]",13184-42288-23-46,Player Passing Yards,BetOnline,Brock Purdy Over 259.5,Brock Purdy,Over,259.5,1700415272601.0,-115.0,1700426482671.0,106.0,-0.19043478260869584,2023-11-19T21:05:00+00:00,2023-11-19,brock-purdy,2023-11-19 16:05:00-05:00,2023-11-19,2.06,0.4854368932038835,0.471807362354296,-5.936767578125,-5.936767578125,-0.013629530849587512,Win,0,1.06
brock-purdy,2023-11-19,QB,333.0,253.56323,83.93873903840432,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0]",13184-42288-23-46,Player Passing Yards,Pinnacle,Brock Purdy Over 259.5,Brock Purdy,Over,259.5,1700343244702.0,-113.0,1700426279114.0,104.0,-0.1550442477876106,2023-11-19T21:05:00+00:00,2023-11-19,brock-purdy,2023-11-19 16:05:00-05:00,2023-11-19,2.04,0.49019607843137253,0.471807362354296,-5.936767578125,-5.936767578125,-0.01838871607707654,Win,0,1.04
brock-purdy,2023-11-19,QB,333.0,253.56323,83.93873903840432,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0]",13184-42288-23-46,Player Passing Yards,Caesars,Brock Purdy Over 260.5,Brock Purdy,Over,260.5,1700427237999.0,-119.0,1700427237999.0,-119.0,0.0,2023-11-19T21:05:00+00:00,2023-11-19,brock-purdy,2023-11-19 16:05:00-05:00,2023-11-19,1.8403361344537816,0.5433789954337899,0.46706856488645276,-6.936767578125,-6.936767578125,-0.0763104305473371,Win,0,0.8403361344537816
brock-purdy,2023-11-19,QB,333.0,253.56323,83.93873903840432,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0]",13184-42288-23-46,Player Passing Yards,Caesars,Brock Purdy Over 274.5,Brock Purdy,Over,274.5,1700089647757.0,175.0,1700427238171.0,130.0,0.4500000000000002,2023-11-19T21:05:00+00:00,2023-11-19,brock-purdy,2023-11-19 16:05:00-05:00,2023-11-19,2.3,0.4347826086956522,0.40151442301672624,-20.936767578125,-20.936767578125,-0.03326818567892598,Win,0,1.2999999999999998
brock-purdy,2023-11-19,QB,333.0,253.56323,83.93873903840432,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0]",13184-42288-23-46,Player Passing Yards,BetOnline,Brock Purdy Under 259.5,Brock Purdy,Under,259.5,1700415272601.0,-112.0,1700426482671.0,-137.0,0.16293013555787272,2023-11-19T21:05:00+00:00,2023-11-19,brock-purdy,2023-11-19 16:05:00-05:00,2023-11-19,1.72992700729927,0.5780590717299579,0.528192637645704,-5.936767578125,5.936767578125,-0.04986643408425384,Loss,0,-1.0
brock-purdy,2023-11-19,QB,333.0,253.56323,83.93873903840432,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0]",13184-42288-23-46,Player Passing Yards,Pinnacle,Brock Purdy Under 259.5,Brock Purdy,Under,259.5,1700343244701.0,-117.0,1700426279114.0,-139.0,0.13527639426920013,2023-11-19T21:05:00+00:00,2023-11-19,brock-purdy,2023-11-19 16:05:00-05:00,2023-11-19,1.7194244604316546,0.5815899581589958,0.528192637645704,-5.936767578125,5.936767578125,-0.053397320513291824,Loss,0,-1.0
brock-purdy,2023-11-19,QB,333.0,253.56323,83.93873903840432,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0]",13184-42288-23-46,Player Passing Yards,Caesars,Brock Purdy Under 260.5,Brock Purdy,Under,260.5,1700427237945.0,-115.0,1700427237945.0,-115.0,0.0,2023-11-19T21:05:00+00:00,2023-11-19,brock-purdy,2023-11-19 16:05:00-05:00,2023-11-19,1.8695652173913042,0.5348837209302326,0.5329314351135472,-6.936767578125,6.936767578125,-0.001952285816685384,Loss,0,-1.0
brock-purdy,2023-12-10,QB,368.0,253.27602,83.19468355550627,"[66.0, 210.0, 185.0, 217.0, 234.0, 284.0, 178.0, 332.0, 214.0, 23.0, 220.0, 206.0, 310.0, 283.0, 252.0, 125.0, 272.0, 365.0, 296.0, 333.0, 209.0, 314.0]",13184-25327-23-49,Player Passing Yards,Caesars,Brock Purdy Over 249.5,Brock Purdy,Over,249.5,1702070086378.0,-175.0,1702242026853.0,-150.0,-0.09523809523809512,2023-12-10T21:05:00+00:00,2023-12-10,brock-purdy,2023-12-10 16:05:00-05:00,2023-12-10,1.6666666666666665,0.6000000000000001,0.5181008618632226,3.7760162353515625,3.7760162353515625,-0.08189913813677752,Win,0,0.6666666666666665
